ES_ID,ES_Partner,Brand_Name,Model_Name,Model_Number,Additional_Model_Information,Dust-free Air Delivery Rate (cfm),Smoke-free Air Delivery Rate (cfm) ,Pollen-free Air Delivery (cfm) ,Dust_CADRPerWatt,Standy_Power_Watts,Total_Energy_Consumption_Watts,Date_Available,Date_Qualified,Markets,CB_Model_Identifier
2218571,"Brookstone Purchasing, Inc.",Pure Ion Pro,630285,630285,,234,188,347,6.3,0.2,37,7/15/2010,9/3/2014,United States,ES_1090487_630285_09032014150847_6614954
2297414,"Brookstone Purchasing, Inc.",Pure Ion Pro,HA103A4WHA,HA103A4WHA,,164,169,181,6.5,0.7,25,11/25/2016,6/12/2017,"United States, Canada",ES_1090487_HA103A4WHA_02062017104117_2316400
2255196,"Coway Co., Ltd.",AIRMEGA,300S(AP-1515G),300S(AP-1515G),",300(AP-1515H),",305.7,309,339.3,5.4,0.2,57,12/7/2015,12/18/2015,United States,ES_1071392_AP-1515G_12072015135221_6459466
2255198,"Coway Co., Ltd.",AIRMEGA,400S(AP-2015E),400S(AP-2015E),",400(AP-2015F(SILVER_US)),; ,400(AP-2015F),; ,400S(AP-2015E(SILVER_US)),",328.2,328.2,399.7,5.1,0.2,64,12/7/2015,12/18/2015,United States,ES_1071392_AP-2015E_12082015123125_7332879
2248507,"Coway Co., Ltd.",Coway,AP-1013A,AP-1013A,,151,134,156,3.8,0.4,39,9/18/2015,9/25/2015,United States,ES_1071392_AP-1013A_08272015101322_5735895
2175950,"Coway Co., Ltd.",Coway,AP-1503CHE,AP-1503CHE,"AP-1511FHE,AP-1511FHE,",234,227,256,3.4,1,69,2/1/2013,3/26/2013,United States,ES_1071392_AP-1503CHE_03212013140812_3815729
2168548,"Coway Co., Ltd.",Coway,AP-1512HH,AP-1512HH,",AP-1512HH*,",246,233,240,3.1,0.5,79,1/1/2012,1/7/2013,United States,ES_1071392_AP-1512HH_01072013103751_397149
2280451,"Coway Co., Ltd.",Coway,AP-1516D,AP-1516D,,302.4,263.5,342.7,4.6,0.2,66,1/11/2016,9/8/2016,"United States, Canada",ES_1071392_AP-1516D_09302016123727_1285211
2302855,"Coway Co., Ltd.",Coway,AP-1717B,AP-1717B,,375,347,449,6,0.2,64,9/8/2017,8/29/2017,United States,ES_1071392_AP-1717B_08232017123834_2736474
2268450,"Coway Co., Ltd.","Coway Co., Ltd",AP-1216L,AP-1216L,,235,213,262,4.6,0.6,50,7/25/2016,6/1/2016,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1071392_AP-1216L_05312016132135_6223718
2177292,"Coway Co., Ltd.",Woongjin,AP-0510IH,AP-0510IH,,140,117,164,2.7,0.2,55,11/1/2011,4/10/2013,United States,ES_1071392_AP-0510IH_04102013155226_2905084
2168547,"Coway Co., Ltd.",Woongjin Coway,AP-0512NH,AP-0512NH,,122,109,121,2.3,0.2,52,1/1/2012,3/11/2013,United States,ES_1071392_AP-0512NH_01072013101348_6244317
2100486,"Coway Co., Ltd.",Woongjin Coway,AP-1012GH,AP-1012GH,,175,170,191,2,0.7,88,1/1/2012,3/11/2013,United States,ES_1071392_AP-1012GH_10042012115504_3511926
2208859,Electrolux Home Products,Electrolux,ELAP15D7PW,ELAP15D7PW,,98,98,103,2.45,1,40,10/15/2009,1/16/2013,United States,ES_1021080_ELAP15D7PW_03132014142526_2104608
2208860,Electrolux Home Products,Electrolux,ELAP30D7PW,ELAP30D7PW,,197,197,214,3.28,1,60,10/15/2009,3/31/2011,United States,ES_1021080_ELAP30D7PW_03132014143754_3050805
2208861,Electrolux Home Products,Electrolux,ELAP45D8PW,ELAP45D8PW,",ELAP40D8PW,",298,291,343,2.7,1,110,10/15/2009,3/31/2011,United States,"ES_1021080_ELAP45D8PW, ELAP40D8PW_03132014133209_2820855"
2229213,Electrolux Home Products,Frigidaire,FRAP18K5OB,FRAP18K5OB,,165.3,121.6,177.7,2.77,0.01,60,10/1/2014,12/12/2014,United States,ES_1021080_FRAP18K5OB_12052014152003_4900018
2232832,Electrolux Home Products,Frigidaire,FRAP22D7OB,FRAP22D7OB,,153.8,149.5,182.5,2.2,0.61,70,10/1/2014,2/9/2015,United States,ES_1021080_FRAP22D7OB_12052014151252_9692804
2123284,Envion LLC,Allergy Pro,AP200,AP200,,156,137,197,2.9,0,54,11/1/2012,11/5/2012,United States,ES_1036997_AP200_11052012163129_8336755
2230162,Envion LLC,Allergy Pro,AP450,AP450,,228.9,243.1,273.1,2.17,0.3,106,12/1/2014,12/30/2014,United States,ES_1036997_AP450_12292014101808_3917962
2288690,Envion LLC,Envion,AD3000,AD3000,",AD3000M,; ,AD3000N,",343.2,326.2,373.2,2.9,0.5,117,12/23/2016,1/17/2017,"United States, Canada",ES_1036997_AD3000_12232016095609_665399
2273966,Envion LLC,Envion,TPP640,TPP640,",TPP640S,",136.8,128.7,144.6,2.5,0.7,54,7/28/2016,8/2/2016,"United States, Canada",ES_1036997_TPP640_07282016172254_2347375
2240338,Envion LLC,Ionic Pro Platinum,TA750,TA750,,107.6,107.1,116.3,6.2,0.3,17,5/28/2015,5/28/2015,"United States, Canada",ES_1036997_TA750_05282015111630_8908960
2188144,Envion LLC,Therapure,TPP230,TPP230,",TPP230H,",151,152,159,2.8,0.04,54,1/1/2013,8/12/2013,United States,ES_1036997_TPP230_08092013100027_8674737
2100470,Envion LLC,Therapure,TPP240,TPP240,",TPP230M,",132,137,155,2.6,0.8,50,9/27/2010,8/23/2011,"United States, Canada",ES_1036997_TPP240_10222012103958_1482354
2230161,Envion LLC,Therapure,TPP330,TPP330,,167.4,179.6,185.8,2.68,0,63,9/1/2014,12/30/2014,"United States, Canada",ES_1036997_TPP330_12292014101625_5524255
2231992,Envion LLC,Therapure,TPP440,TPP440,,140.8,148.5,158,2.5,0.4,54,9/1/2011,1/30/2015,"United States, Canada",ES_1036997_TPP440_01292015164512_6464654
2134143,Envion LLC,Therapure,TPP540,TPP540,,136,128,138,2.6,0.3,53,1/1/2012,8/15/2012,United States,ES_1036997_TPP540_10052012103755_3530847
2273967,Envion LLC,Therapure,TPP640,TPP640,",TPP640S,",136.8,128.7,144.6,2.5,0.7,54,7/28/2016,8/2/2016,"United States, Canada",ES_1036997_TPP640_07282016172254_2047578
2189195,"Fellowes, Inc.",Fellowes,AeraMax 200,AeraMax 200,",AeraMax 190,; ,AeraMax DB55,; ,AeraMax DX55,",129,120,127,2.3,0.01,58,7/1/2013,7/31/2013,United States,ES_1124533_AeraMax 200_07312013150738_5546228
2254086,"Fellowes, Inc.",Fellowes,AeraMax PRO AM III,AeraMax PRO AM III,,234.5,221.3,253.8,2.3,0,104,11/24/2015,12/2/2015,"United States, Australia, Europe, Japan, Canada",ES_1124533_AeraMax PRO AM III_11302015170239_6493188
2255197,"Fellowes, Inc.",Fellowes,AeraMax PRO AM IIIS,AeraMax PRO AM IIIS,,228,211.7,285.3,2.1,0,107,11/30/2015,12/18/2015,"United States, Australia, Europe, Japan, Canada",ES_1124533_AeraMax PRO AM IIIS_11302015153311_2871363
2254087,"Fellowes, Inc.",Fellowes,AeraMax PRO AM IV,AeraMax PRO AM IV,,400,450,450,2,0,199,11/24/2014,12/2/2015,"United States, Australia, Europe, Japan, Canada",ES_1124533_AeraMax PRO AM IV_11302015183714_7305414
2255195,"Fellowes, Inc.",Fellowes,AeraMax PRO AM IVS,AeraMax PRO AM IVS,,396.6,375.7,447.5,2,0,195,11/1/2014,12/18/2015,"United States, Australia, Europe, Japan, Canada",ES_1124533_AeraMax PRO AM IVS_12092015120940_8158685
2206935,"Fellowes, Inc.",Fellowes,AM 300,AM 300,",AeraMax 290,; ,AeraMax 300,; ,AeraMax DX95,",210.1,203.9,208.2,2.4,0,89,3/7/2014,3/6/2014,United States,ES_1124533_AM 300_03122014084637_3738977
2198392,Friedrich Air Conditioning Company,Friedrich,AP260,AP260,,175,168,176,3.1,1.9,56,1/1/2013,12/12/2013,United States,ES_31705_AP260_12062013160152_6775323
2238462,Groupe SEB USA,ROWENTA,Rowenta Intense Pure Air,PU4020U0,,88,78,98,2.8,0.2,32,5/1/2015,5/1/2015,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1108358_PU4020U0_04292015113006_2736017
2238463,Groupe SEB USA,ROWENTA,Rowenta Intense Pure Air,PU6020U0,"Rowenta Intense Pure Air,PU6010U0,",170,165,185,2.1,0.2,81,5/1/2015,5/1/2015,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1108358_PU6020U0_04292015141117_7073480
2288763,"Guardian Technologies, LLC",GermGuardian,AC4300,AC4300,,100.5,83.7,104.1,2,0.8,50,1/9/2017,1/17/2017,"United States, Canada",ES_1059680_AC4300_01102017163927_2081567
2288762,"Guardian Technologies, LLC",GermGuardian,AC5300,AC5300,,120.1,109.3,133.3,2.2,0.8,56,1/9/2017,1/17/2017,"United States, Canada",ES_1059680_AC5300_01102017165016_2071344
2298807,"Guardian Technologies, LLC",GermGuardian,AC5900,AC5900,,221.8,201.4,222.1,2.7,1.3,86,7/10/2017,6/30/2017,United States,ES_1059680_AC5900_06282017123721_6353723
2019390,"Guardian Technologies, LLC",GermGuardian,BXAP148,BXAP148,,133,110,145,2.5,0,52,9/1/2012,9/25/2012,United States,ES_1059680_BXAP148_09062012133354_319787
2019389,"Guardian Technologies, LLC",GermGuardian,BXAP250,BXAP250,,162,135,168,3,0.4,55,9/1/2012,9/25/2012,United States,ES_1059680_BXAP250_09252012151540_672418
2288764,"Guardian Technologies, LLC",GermGuardian,CDAP4500,CDAP4500,,100.5,83.7,104.1,2,0.8,50,1/9/2017,1/17/2017,"United States, Canada",ES_1059680_CDAP4500_01102017163927_5198175
2297634,"Guardian Technologies, LLC",GermGuardian,CDAP5500,CDAP5500,,122,110.8,129.7,2.2,0.1,56,1/11/2016,1/11/2016,"United States, Canada",ES_1059680_CDAP5500_06132017153202_6001703
2255701,"Guardian Technologies, LLC",germguardian;pureguardian,AC9200******,AC9200******,",AC9350******,",310.7,244.2,346.5,3.7,0.8,85,11/30/2015,12/30/2015,"United States, Canada",ES_1059680_AC9200******_12302015123242_7457849
2257525,"Guardian Technologies, LLC","Guardian Technologies, GermGuardian or PureGuardian",AC5350******,AC5350******,,122,110.8,129.7,2.2,0.1,56,1/11/2016,1/11/2016,"United States, Canada",ES_1059680_AC5350******_01112016145829_5035364
2022729,"Guardian Technologies, LLC",Guardian Technologies LLC,AC4825,AC4825,,131,112,123,2.4,,55,3/1/2011,7/11/2011,"United States, Canada",ES_1059680_AC4825_10022012125005_4495660
2022730,"Guardian Technologies, LLC",Guardian Technologies LLC.,AC5000,AC5000,",AC5250,",139,125,149,2.2,,62,10/1/2009,6/2/2011,"United States, Canada",ES_1059680_AC5000_10022012125949_2808496
2232430,"Guardian Technologies, LLC","Guardian Technologies, LLC",AC4900******,AC4900******,,114.9,101,125.1,2.2,0,52,1/28/2015,2/3/2015,"United States, Canada",ES_1059680_AC4900******_01282015142205_2248498
2265514,"Guardian Technologies, LLC",pureguardian,AP2200CA******,AP2200CA******,",AP2200CA******,""*""=0-9,or A-Z,or Blank for Marketing promotions,or Customer differentiation",133,110,145,2.5,0,52,9/1/2012,9/25/2012,United States,ES_1059680_AP2200CA******_04152016091510_5149804
2265544,"Guardian Technologies, LLC",pureguardian,AP2800CA******,AP2800CA******,",AP2800CA******,""*""=0-9,or A-Z,or Blank for Marketing promotions,or Customer differentiation",162,135,168,3,0.4,55,9/1/2012,9/25/2012,United States,ES_1059680_AP2800CA******_04142016141118_1523553
2303665,"HealthWay Home Products, Inc.",Intellipure,KJ468F,KJ468F,,269,260,314,2.6,1.8,102,10/20/2016,8/25/2017,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1084309_KJ468F_08242017165354_2156335
2280480,HoMedics Inc,HOMEDICS,AP-15,AP-15,,86.3,74,84,2.3,0.8,38,9/29/2016,10/1/2016,United States,ES_1102514_AP-15_09302016174312_3532983
2280479,HoMedics Inc,HOMEDICS,AP-25,AP-25,,134.7,119,142.9,2.3,0.5,58,9/29/2016,10/1/2016,United States,ES_1102514_AP-25_09292016110129_8086664
2169799,HoMedics Inc,HOMEDICS,AR-45,AR-45,",AR-15,; ,AR-25,; ,AT-PET01,; ,AT-PET02*,; ,AT-PET02,",155,122,172,2.5,0.6,65,11/1/2011,6/29/2015,United States,ES_1102514_AR-45_01142013143717_8593866
2280478,"Hung Hsing Electric Co., Ltd.",HomeTrends,AC-2041E,AC-2041E,",AC-2041E-CA,",100,75,100,2.1,0.3,47,3/1/2016,10/1/2016,Canada,ES_1061137_AC-2041E_09272016165259_4103662
2168621,IQAir,IQAir,CleanZoneSL 302.1,CleanZoneSL 302.1,,400,450,450,4,1.1,101,1/1/2012,1/15/2013,United States,ES_1120738_CleanZoneSL 302.1_01102013114558_6825982
2212572,Kaz Incorporated,Febreze,FHT170W,FHT170W,",FHT170HS,; ,FHT170WC,; ,FHT170WCV,",80,60,81,2.4,0,33,7/1/2014,6/2/2014,"United States, Canada","ES_1026671_FHT170W,FHT170WC,FHT170WCV_05092014163846_9663202"
2209556,Kaz Incorporated,Febreze,FHT180W,FHT180W,",FHT180HS,; ,FHT180V,; ,FHT180WC,; ,FHT180WHS,",83,59,81,2.5,0,33,7/1/2014,4/2/2014,"United States, Canada",ES_1026671_FHT180W_04022014102806_8539697
2214159,Kaz Incorporated,Febreze,FHT190W,FHT190W,",FHT190V,; ,FHT190WC,",184,159,203,3.3,0,56,8/1/2014,5/7/2014,"United States, Canada",ES_1026671_FHT190W_05082014161846_5095788
2263357,WINIX Inc.,Winix,5300-2,5300-2,",2020EU,; ,5500-2,; ,6300-2,; ,C535,; ,C555,",243,232,246,4.4,1.3,58,5/15/2016,3/28/2016,"United States, Europe",ES_1027545_5300-2_03142016160352_621606
2179275,WINIX Inc.,Winix,5500,5500,,248,235,251,4.1,1,60,6/15/2009,4/30/2013,United States,ES_1027545_5500_04302013150811_9406091
2170114,WINIX Inc.,Winix,9300,9300,,142,138,145,3.3,,50,10/1/2005,1/24/2013,United States,ES_1027545_9300_01242013135703_1597711
2170113,WINIX Inc.,Winix,9500,9500,,182,183,194,2.8,,70,10/1/2005,1/24/2013,United States,ES_1027545_9500_01242013135129_2031823
2260721,WINIX Inc.,Winix,HR1000,HR1000,",HR950,; ,HR951,",264,258,301,2.9,1.7,90,5/1/2016,2/24/2016,"United States, Europe",ES_1027545_HR1000_02242016121533_4710962
2270771,WINIX Inc.,Winix,NK100,NK100,",NK105,",221,207,218,4.8,1.7,46,7/20/2016,6/27/2016,"United States, Europe",ES_1027545_NK100_06272016094301_2671014
2099554,WINIX Inc.,Winix,WAC-6300,WAC-6300,,248,235,251,2.76,1,90,8/31/2011,10/26/2012,United States,ES_1027545_WAC-6300_10222012093128_98230
2099546,WINIX Inc.,Winix,WAC-9000,WAC-9000,,182,183,194,2.8,,70,10/1/2005,1/24/2013,United States,ES_1027545_WAC-9000_10192012114845_8771631
2099547,WINIX Inc.,Winix,WAC-9000S,WAC-9000S,,142,138,145,3.3,,50,10/1/2005,1/24/2013,United States,ES_1027545_WAC-9000S_10192012115100_4260217
2169513,WINIX Inc.,Winix,WACP150,WACP150,,98,98,103,2.45,1,40,10/15/2009,1/16/2013,United States,ES_1027545_WACP150_01162013113154_6649591
2168904,WINIX Inc.,Winix,WACP300,WACP300,,197,197,214,3.28,1,60,10/15/2009,3/31/2011,United States,ES_1027545_WACP300_01162013113526_9642145
2168954,WINIX Inc.,Winix,WACP450,WACP450,,298,291,343,2.7,1,110,10/15/2009,3/31/2011,United States,ES_1027545_WACP450_01162013113921_1286737
2188605,WINIX Inc.,Winix,WACU150,WACU150,",B151,",98,98,103,2.45,1,40,10/15/2009,1/16/2013,United States,ES_1027545_WACU150_08212013132943_4615442
2188606,WINIX Inc.,Winix,WACU300,WACU300,,197,197,214,3.28,1,60,10/15/2009,3/31/2011,United States,ES_1027545_WACU300_08212013134354_8227655
2188607,WINIX Inc.,Winix,WACU450,WACU450,",B451,",298,291,343,2.7,1,110,10/15/2009,3/31/2011,United States,ES_1027545_WACU450_08212013134834_9538995
